TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_RAF_HERO_TOOLTIP_HERO	Morgl the Oracle
GLUE_RAF_PACK_TOOLTIP_TITLE	Earn a pack when a recruit reaches level 20!
GLUE_RAF_PACK_TOOLTIP_REDEEMED_TITLE	A pack from the latest expansion has been earned.
GLUE_RAF_RECRUIT_BAR_TOOLTIP_HEADLINE	Player Level
GLUE_RAF_RECRUIT_BAR_TOOLTIP_DESC	Rewards are received when recruits earn a total of 20 levels across all classes.
GLUE_RAF_INFO_HEADLINE	How it works
GLUE_RAF_INFO_BODY	You will be granted the Shaman hero "Morgl the Oracle" when recruits achieve a total of 20 levels across all classes. If they’ve already reached level 20, they can’t be recruited.\n\nThe next four recruits that reach level 20 will each earn you a Classic card pack.\n\nMore info is available on our website.
GLUE_RAF_INFO_MORE_INFO_BUTTON	More Info
GLUE_RAF_INFO_GOT_IT_BUTTON	Got It!
GLUE_RAF_COPY_COMPLETE	Copied to clipboard
GLUE_RAF_ERROR_HEADER	Recruit A Friend
GLUE_RAF_ERROR_BODY	The Recruit A Friend service is unavailable. Please try again later.
GLUE_GHOST_CARD_NOT_VALID_TITLE	Wild card
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION	Wild cards can't be used in Standard decks.\nClick to find a replacement.
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION_TOUCH	Wild cards can't be used in Standard decks.\nTap to find a replacement.
GLUE_CARD_BANNED_IN_TWIST_TITLE	Twist card
GLUE_CARD_BANNED_IN_TWIST_DESCRIPTION	This Card is Banned in Twist Mode.\nClick to find a replacement.
GLUE_CARD_BANNED_IN_TWIST_DESCRIPTION_TOUCH	This Card is Banned in Twist Mode.\nTap to find a replacement.
GLUE_CARD_INVALID_IN_TWIST_TITLE	Twist card
GLUE_CARD_INVALID_IN_TWIST_DESCRIPTION	This Card is Invalid in Twist Mode.\nClick to find a replacement.
GLUE_CARD_INVALID_IN_TWIST_DESCRIPTION_TOUCH	This Card is Invalid in Twist Mode.\nTap to find a replacement.
GLUE_GHOST_CARD_NEVER_VALID_TITLE	Invalid card
GLUE_GHOST_CARD_NEVER_VALID_DESCRIPTION	This card is invalid and cannot be used in this deck.\nClick to find a replacement.
GLUE_GHOST_CARD_NEVER_VALID_DESCRIPTION_TOUCH	This card is invalid and cannot be used in this deck.\nTap to find a replacement.
GLUE_GHOST_CARD_BANNED_TITLE	Banned card
GLUE_GHOST_CARD_BANNED_DESCRIPTION	This card is banned and cannot be used in this deck.\nClick to find a replacement.
GLUE_GHOST_CARD_BANNED_DESCRIPTION_TOUCH	This card is banned and cannot be used in this deck.\nTap to find a replacement.
GLUE_GHOST_CARD_MISSING_TITLE	Missing card
GLUE_GHOST_CARD_MISSING_DESCRIPTION	You don't have this card.\nClick to find a replacement.
GLUE_GHOST_CARD_MISSING_DESCRIPTION_TOUCH	You don't have this card.\nTap to find a replacement.
GLUE_REQUIRED_CLIENT_STATIC_ASSETS_ERROR_MESSAGE	There was an error downloading additional client data.	This happens when an error occurred trying to download required assets from the server.
GLUE_KARA_PROLOGUE_LOADING	Waiting for a delivery raven...
GLUE_WELCOME_BUNDLE_RANDOM_CARD_SCROLL_TITLE	Welcome Bundle Legendary Card!
GLUE_WELCOME_BUNDLE_RANDOM_CARD_SCROLL_DESC	Your welcome bundle contained \n{0}!
GLUE_GENERIC_RANDOM_LEGENDARY_SCROLL_TITLE	It's a Legendary Card!
GLUE_GENERIC_RANDOM_EPIC_SCROLL_TITLE	It's an Epic Card!
GLUE_GENERIC_RANDOM_RARE_SCROLL_TITLE	It's a Rare Card!
GLUE_GENERIC_RANDOM_CARD_SCROLL_TITLE	It's a Card!
GLUE_GENERIC_RANDOM_CARD_SCROLL_DESC	Your bundle contained {0}!	This is meant to replace the above welcome bundle strings until we have the tech to show custom strings per reward.
GLUE_GENERIC_SPECIFIC_CARD_SCROLL_DESC	Find it in your Card Collection!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_ROGUE	Lookit that! A Rogue Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARRIOR	Ah! A Warrior Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PALADIN	Ah! A Paladin Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_SHAMAN	Oh my! A Shaman Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_DRUID	Ooo! A Druid Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_HUNTER	Oh! A Hunter Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_MAGE	Oh! A Mage Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PRIEST	Oh! A Priest Legendary! It's in the Classic recipe. Try building the deck!
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARLOCK	Oh! A Warlock Legendary! It's in the Classic recipe. Try building the deck!
GLUE_STORE_RANDOM_COMMON	Random Common
GLUE_STORE_RANDOM_RARE	Random Rare
GLUE_STORE_RANDOM_EPIC	Random Epic
GLUE_STORE_RANDOM_LEGENDARY	Random Legendary
GLUE_STORE_RANDOM_SIGNATURE	Random Signature
GLUE_STORE_RANDOM_MERCENARY_TIER1_UNSPECIFIED	Random Merc
GLUE_STORE_RANDOM_MERCENARY_TIER1_RARE	Random Rare Merc
GLUE_STORE_RANDOM_MERCENARY_TIER1_EPIC	Random Epic Merc
GLUE_STORE_RANDOM_MERCENARY_TIER1_LEGENDARY	Random Legendary Merc
GLUE_STORE_RANDOM_MERCENARY_TIER2_UNSPECIFIED	Golden Merc
GLUE_STORE_RANDOM_MERCENARY_TIER2_RARE	Golden Rare Merc
GLUE_STORE_RANDOM_MERCENARY_TIER2_EPIC	Golden Epic Merc
GLUE_STORE_RANDOM_MERCENARY_TIER2_LEGENDARY	Golden Legendary Merc
GLUE_STORE_RANDOM_SKIN_TIER1_UNSPECIFIED	Random Portrait
GLUE_STORE_RANDOM_SKIN_TIER1_RARE	Random Rare Portrait
GLUE_STORE_RANDOM_SKIN_TIER1_EPIC	Random Epic Portrait
GLUE_STORE_RANDOM_SKIN_TIER1_LEGENDARY	Random Legendary Portrait
GLUE_STORE_RANDOM_SKIN_TIER2_UNSPECIFIED	Golden Portrait
GLUE_STORE_RANDOM_SKIN_TIER2_RARE	Golden Rare Portrait
GLUE_STORE_RANDOM_SKIN_TIER2_EPIC	Golden Epic Portrait
GLUE_STORE_RANDOM_SKIN_TIER2_LEGENDARY	Golden Legendary Portrait
GLUE_STORE_RANDOM_CLASS_LEGENDARY	Random Class Legendary
GLUE_STORE_RANDOM_DRAGON_LEGENDARY	Random Classic Dragon Legendary
GLUE_HEROIC_BRAWL_INTRO	This week's brawl is for\nour most experienced players.\nYour skill and collection will matter!
GLUE_HEROIC_BRAWL_REWARDS_DESCRIPTION	To the winner goes the spoils!  More wins means more rewards.\n12 wins for maximum glory.  3 losses end your run.
GLUE_HEROIC_BRAWL_APPRENTICE_WARNING	Heroic Brawl is a high stakes competition! Complete Apprentice or wait until next week for a new Brawl.
GLUE_HEROIC_BRAWL_MIN_WINS	0 wins
GLUE_HEROIC_BRAWL_MAX_WINS	12 wins
GLUE_HEROIC_BRAWL_MAX_LOSSES	3 losses
GLUE_HEROIC_BRAWL_TITLE	<size=50>Heroic</size>\nTavern Brawl
GLUE_HEROIC_BRAWL_RULES_TITLE	Rules
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_TITLE	Lock in deck?
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION	You won't be able to edit your deck again this run. Is this your final deck?
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_OK	Lock it in!
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_CANCEL	No, wait!
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED_TITLE	Closed
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED	This Tavern Brawl will end soon. Sign up has been disabled.
GLUE_LOCKED_DECK_TOOLTIP_TITLE	Locked
GLUE_LOCKED_DECK_TOOLTIP	This deck is locked from editing.
GLUE_HEROIC_BRAWL_SESSION_ERROR_TITLE	Heroic Brawl Problem
GLUE_HEROIC_BRAWL_SESSION_ERROR	There was a problem getting Heroic Brawl data.
GLUE_TAVERN_BRAWL_RETIRE	Retire
GLUE_TAVERN_BRAWL_RETIRE_CONFIRM_HEADER	Retire
GLUE_TAVERN_BRAWL_RETIRE_CONFIRM_DESC	This will end your Heroic Brawl run! Are you sure?
GLUE_VIEW_DECK	View Deck
GLUE_HEROIC_BRAWL_DECK	Heroic Brawl
GLUE_HEROIC_BRAWL_CONTINUE	I understand!	Heroic brawl intro dialogue continue button text
GLUE_RETURNING_PLAYER_WELCOME_TITLE	Welcome Back!	Title for Returning Player welcome banner.
GLUE_RETURNING_PLAYER_WELCOME_DESC	We've got some quests and rewards to get you back into the game!	Text for Returning Player welcome banner.
GLUE_REWARD_MORE_ITEMS	+{0} More!
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_TITLE	Heroic Brawl
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_NORMAL	You can participate in {0} more Heroic |4(Brawl,Brawls).
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_FINAL	This is your last heroic brawl! Good luck to you, Brave Hero!
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_RAISED	The Innkeeper has raised the run limit! You can participate in {0} more Heroic brawls.
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_HIT	You have played the maximum number of Heroic Brawls.
GLUE_HEROIC_BRAWL_NO_WINS_REWARD_PACK_TEXT	Reward Pack!
GLUE_HEROIC_BRAWL_REWARDS_NOTICE_DESC	Rewards from your last Heroic Brawl
GLUE_HEROIC_BRAWL_REWARDS_WIN_BANNER_TEXT	{0} |4(Win,Wins)!
GLUE_GOONS_CLASS_NAMES	Hunter, Paladin, Warrior
GLUE_LOTUS_CLASS_NAMES	Druid, Rogue, Shaman
GLUE_KABAL_CLASS_NAMES	Mage, Priest, Warlock
GLUE_WEB_PURCHASE_TITLE	Web Purchase
GLUE_WEB_PURCHASE_DESC	You made a web purchase!\nCheck your email for details.
GLUE_WEB_PURCHASE_BUTTON	Understood!
GLUE_STORE_HEALUP_BOOSTER_DESC	Requires Account
GLUE_FAKE_QUEST_FIRST_NAME	Welcome to Gadgetzan!
GLUE_FAKE_QUEST_FIRST_REWARD	0 gold
GLUE_FAKE_QUEST_FIRST_DESCRIPTION	Welcome to the wrong side of town....

VO_BOSS_CHO_Male_Ogre_INTRO_QL_GOONS2_01	KEEP EM OFF OUR TURF!

VO_FIRE_FESTIVAL_RAGNAROS_FESTIVAL	IT'S THE FESTIVAL OF ME!

GLUE_TEMPORARY_ACCOUNT_SIGN_UP	Sign Up
GLUE_TEMPORARY_ACCOUNT_SKIP	Skip
GLUE_TEMPORARY_ACCOUNT_FRIENDS_LIST_HEADER	Play with friends
GLUE_TEMPORARY_ACCOUNT_FRIENDS_LIST_BODY	Hearthstone is more fun with friends!\n(Account required)
GLUE_TEMPORARY_ACCOUNT_GAME_MENU_BODY	• Keep your collection\n• Save your game progress\n• Unlock a free card pack\n• Chat/play with friends\n• Customize player name\n• Play on other platforms
GLUE_TEMPORARY_ACCOUNT_BNET_CHECK	Let's save your progress. Do you already have a Battle.net Account?
GLUE_TEMPORARY_ACCOUNT_BNET_CHECK_HEADER	Log into Account
GLUE_TEMPORARY_ACCOUNT_BNET_BUTTON_NEW	I'm new!
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_01	Account Required
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_02	Create an Account?
GLUE_TEMPORARY_ACCOUNT_DIALOG_HEADER_03	Time for an Account?
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_01	Signing into an account helps safeguard your progress! You also get a free pack of cards!
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_02	Sign in or create an account to enable purchases! An account safeguards your collection.
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_03	Sign in or create an account to safeguard your collection and get a free pack!
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_04	Nice work! Safeguard your progress by signing into an account!
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_05	Congratulations. Safeguard your progress by signing into an account!
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_06	Well done! Safeguard your progress by signing into an account!
GLUE_TEMPORARY_ACCOUNT_DIALOG_BODY_07	Sign in or create a Battle.net Account to safeguard your progress and play from other devices!
GLUE_TEMPORARY_ACCOUNT_SWITCH_ACCOUNT_HEADER	Accounts
GLUE_TEMPORARY_ACCOUNT_SKIP_BODY	No Problem! Go to the Settings Menu anytime to Sign-in.

GLUE_CLOUD_STORAGE_CONTEXT_HEADER	Greetings!
GLUE_CLOUD_STORAGE_CONTEXT_BODY_01	You are about to be prompted for access to your Google Drive account.\n\nIf you allow access, we’ll record your game progress to Google Drive so you can recover it in the event you lose access to your device.
GLUE_CLOUD_STORAGE_CONTEXT_BODY_02	You are about to be prompted for access to your Google Drive account.\n\nHearthstone would like to check if you have any game progress stored on your Google Drive.

GLUE_BRAWL_PATRON	Brawl Patron
GLUE_NEARBY_PLAYERS_ENABLE	Enable to see nearby players and let them see you!
GLUE_PLAYERS_NEARBY	Players Nearby
GLUE_NEARBY_PLAYERS_DISABLE	Disable to hide yourself from nearby players. (You won't be able to see them either!)
GLUE_ROTATED_SETS_DIALOG	The following sets are now Wild!
GLUE_PUSH_NOTIFICATION_CONTEXT_HEADER	Push Notifications
GLUE_PUSH_NOTIFICATION_CONTEXT_BODY	Want us to notify you when we release something awesome?
GLUE_PUSH_NOTIFICATION_CONTEXT_CONFIRM	Definitely!
GLUE_PUSH_NOTIFICATION_CONTEXT_CANCEL	Nah
GLUE_PUSH_NOTIFICATION_EXTENDED_CONTEXT_BODY	It looks like you have notifications for Hearthstone disabled.  Go to your device settings and allow notifications for the app!
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST	No results in selected cost
GLUE_COLLECTION_NO_RESULTS_IN_SELECTED_COST_HINT	Results found with different cost
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET	No results in current set
GLUE_COLLECTION_NO_RESULTS_IN_CURRENT_SET_HINT	Results found in other sets
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE	You don't have this card
GLUE_COLLECTION_NO_RESULTS_BUT_CRAFTABLE_HINT	Check it out in crafting?
GLUE_COLLECTION_NO_RESULTS_IN_STANDARD	Results found in Wild sets
GLUE_COLLECTION_NO_RESULTS	No Results
GLUE_RETURNINGPLAYERPOPUP_TITLE	Are you sure?
GLUE_RETURNINGPLAYERPOPUP_MESSAGE	If you skip the Innkeeper challenge you won't be able to come back and finish the quest to earn 3 free packs!
GLUE_RETURNINGPLAYER_QUESTDESCRIPTION	Defeat all three challengers to earn your reward!
GLUE_RETURNINGPLAYER_QUESTTITLE	Return of the Hero
GLUE_RETURNINGPLAYER_RETIRE_BUTTON_TEXT	Retire
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_TITLE	Are you sure?
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION	If you skip to Rank 25, not only will you face tougher opponents,\nyou'll miss out on the rewards along the way!
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION_NEW	You'll miss out on the remaining Apprentice rewards and face tougher opponents, but unlock all the classes, modes and a Loaner Deck right away!
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CONFIRM	Skip
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CANCEL	Cancel
GLUE_LEAGUE_PROMOTE_SELF_UNCLAIMED_REWARDS_ERROR_TITLE	You have unclaimed rewards!
GLUE_LEAGUE_PROMOTE_SELF_UNCLAIMED_REWARDS_ERROR_DESCRIPTION	You must claim all unlocked rewards before you skip Apprentice.
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_TITLE	Turn Off Premiums
GLUE_DRAFT_REMOVE_PREMIUMS_DIALOG_BODY	Turn off Premium cards for this Arena Run?
GLUE_DEVICE_PERFORMANCE_WARNING_TITLE	Device Performance
GLUE_DEVICE_PERFORMANCE_WARNING	This device does not meet the minimum specifications to run the game.  As a result, Hearthstone may have graphical issues and/or performance problems.\n\nTap SUPPORT to find out more.
GLUE_DEVICE_PERFORMANCE_WARNING_2	Your device doesn't meet recommended specifications and may have issues running Hearthstone.
GLUE_DEVICE_PERFORMANCE_NEXT_VERSION_WARNING	Your device doesn't meet the recommended specifications for this update and may have issues.
GLUE_DEVICE_OSVERSION_NEXT_VERSION_WARNING	Your device's OS version is out of date. Please update it before updating Hearthstone.
GLUE_DEVICE_OPENGLVERSION_NEXT_VERSION_WARNING	Your device's OpenGL version is not compatible with the next Hearthstone update.
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Gold Bonus!
GLUE_FIRE_FESTIVAL_BANNER_TITLE	Welcome to the Fire Festival!
GLUE_FIRE_FESTIVAL_DOUBLE_GOLD_BAG_TEXT	x2
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_HEADER	Welcome to The Arena!
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_DESC	You have |4(an extra,extra) Tavern |4(ticket,tickets)! Don't worry about the usual entrance fee this time.
GLUE_COLLECTION_MANAGER_ON_ADD_FULL_DECK_ERROR_TEXT	Your deck is full. Remove a card first!
GLUE_CHINA_STORE_BOOSTER_GIFT	Gift:\n{0} Packs
GLUE_CHINA_STORE_BOOSTER_GIFT_PLUS_BONUS	Gift:\n{0}+{1} Packs
GLUE_CHINA_STORE_BOOSTER_GIFT_PREORDER_BONUS	Gift:\n{0} Packs\n+20 Bonus Packs
GLUE_CHINA_STORE_DUST_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_CHINA_STORE_DUST_PLUS_BONUS_DETAILED	Get {0} bonus dust and {1} bonus gift |4(pack,packs) for a limited time!	0 = num bonus dust, 1 = num bonus packs
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_1	Gift:\n\n10 Packs
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_2	1 Legendary Card
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_1	Gift:
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_2	30 Packs
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_HEADLINE	HAVE A WIN ON ME
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_DESC	Ahune is granting a free win for new runs started during the Frost Festival! Would Ragnaros do that? Nope.
GLUE_FROSTMOURNE_REWARD_HEADER	New Paladin Hero
GLUE_FROSTMOURNE_REWARD_BODY	Defeat the Lich King with every class to earn Prince Arthas! Remaining:
GLUE_FROSTMOURNE_WING_INCOMPLETE_REWARD_BODY	Defeat the Lich King with every class to earn Prince Arthas!
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Finish The Prologue!
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Finish The Lower Citadel!
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Finish The Upper Reaches!
GLUE_NEGATIVE_CURRENCY	<color=#ff3232ff>{0}</color>
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Beware: The Lich King's minions may be more difficult than previous foes!
GLUE_FRIEND_LIST_ADD_FRIENDS	Add Friend
GLUE_FRIEND_LIST_REMOVE_FRIENDS	Remove Friends
GLUE_FRIEND_LIST_REFER_FRIENDS	Recruit Friends
GLUE_FRIEND_LIST_CHALLENGE_FRIEND_HEADER	Challenge Friend to...
GLUE_FRIEND_LIST_CHALLENGE_STRANGER_HEADER	Challenge Player to...
GLUE_FRIEND_LIST_CHALLENGE_BATTLETAG_HEADER	Challenge {0} to...	0 = Battletag ID
GLUE_STORE_CURRENCY_CHANGED_HEADER	Currency Update
GLUE_STORE_CURRENCY_CHANGED_DESC	We’ve changed the Blizzard shop currency being used in your country. Additional tax adjustments may apply.
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Bosses Defeated as {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Bosses Defeated
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monsters Defeated as {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monsters Defeated
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Teams Defeated
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Runs Completed
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Runs Completed
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Choose Your Loot!
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Choose a Treasure!
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Choose a Teammate!
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Upgrade Your Shrine!
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Challenge {0}/{1}
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Adventurers Wanted!
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Monster Hunters Needed!
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Champions Wanted!
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	I'm in!
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Let's go!
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} Defeated!
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Hero Info
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Hover to see Boss Hero Power
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Tap and hold to see Boss Hero Power
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Shrines
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Shrines start the game in play.\n\nShrines are very powerful and go Dormant instead of dying.
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Choose a Starting Shrine
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Retire
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Retiring
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Are you sure you'd like to retire?
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Unable to retire at this time. Please try again.
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Final Challenge
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	New mode unlocked
GLUE_GAME_MODE_NEW_MODE_POPUP_HEADER	New Mode!
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Welcome to Boom Labs!
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Locked
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Beat the <b>Mirror</b> wing\nto unlock.
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Beat the <b>Lethal</b> wing\nto unlock.
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Beat the <b>Board Clear</b> wing\nto unlock.
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Beat the <b>Survival</b> wing\nto unlock.
GLUE_BUTTON_TAKE	Take
GLUE_BUTTON_REPLACE	Replace
GLUE_BUTTON_KEEP	Keep
GLUE_BUTTON_UPGRADE	Upgrade
GLUE_BRAWLISEUM_FREE_TICKET_BODY	Brawliseum usually requires an entrance fee, but since it's your first time, it's on the house! Enjoy!
GLUE_BRAWLISEUM_TITLE	Brawliseum
GLUE_BRAWLISEUM_NO_WINS_REWARD_PACK_TEXT	Congratulations!
GLUE_BRAWLISEUM_REWARDS_NOTICE_DESC	Rewards from your last Brawliseum
GLUE_BRAWLISEUM_REWARDS_WIN_BANNER_TEXT	{0} |4(Win,Wins)!
GLUE_BRAWLISEUM_SESSION_ERROR_TITLE	Tavern Brawl Problem
GLUE_BRAWLISEUM_SESSION_ERROR	There was a problem getting Tavern Brawl data.
GLUE_BRAWLISEUM_RETIRE_CONFIRM_DESC	This will end your Tavern Brawl run! Are you sure?
GLUE_STORE_PACKBUY_ROTATING_SOON	Rotating Soon
GLUE_STORE_PACKBUY_LIMITED_TIME	Limited Time
GLUE_STORE_LIMITED_TIME_OFFER	Limited Time Offer!
GLUE_STORE_BONUS_PACKS	Get {0} bonus |4(pack,packs) for a limited time!	0 = number of bonus packs
GLUE_NEW_PLAYER_AVAILABLE_AT_LEAGUE_PROMO	Available\nafter\nApprentice
GLUE_NEW_PLAYER_PROMOTION_CHEST_TITLE	Ranked Unlocked!
GLUE_NEW_PLAYER_PROMOTION_CHEST_DESC	You are now ready to compete\nfor Ranked Rewards!
GLUE_NEW_PLAYER_PROMOTION_SEASONS_TITLE	A new Season starts at the beginning of every month.
GLUE_NEW_PLAYER_PROMOTION_SEASONS_DESC	The higher your rank, the bigger the rewards!
GLUE_NEW_PLAYER_PROMOTION_STARS_DESC	Win matches to gain Stars.\nGain 3 Stars to rank up!
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_HEADER	Welcome to {0}!
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_BODY	New cards have arrived! Some of your older cards now require completion of Apprentice to play.
GLUE_NEW_PLAYER_AVAILABLE_AFTER_APPRENTICESHIP	Available after Apprentice
GLUE_NEW_PLAYER_REWARD_PREVIEW_REQUIRED_LEVEL	Apprentice Level {0}
GLUE_NEW_PLAYER_REWARD_PREVIEW_CLAIMABLE	Ready to Claim!
GLUE_NEW_PLAYER_REWARD_PREVIEW_CLAIM_BUTTON	Go to Journal
GLUE_NEW_PLAYER_REWARD_PREVIEW_TWO_ITEMS	{0} and {1}
GLUE_NEW_PLAYER_REWARD_PREVIEW_THREE_ITEMS	{0}, {1}, and {2}
GLUE_NEW_PLAYER_REWARD_PREVIEW_FOUR_ITEMS	{0}, {1}, {2}, and {3}
GLUE_NEW_PLAYER_REWARD_PREVIEW_CHOOSE_DECK	{0} of {1} Decks
GLUE_NEW_PLAYER_REWARD_PREVIEW_CLASS_UNLOCK	{0} Class
GLUE_NEW_PLAYER_REWARD_PREVIEW_CLASS_PACKS	Class |4(Pack,Packs)
GLUE_LEGENDARY_QUEST_REROLL_TITLE	Re-roll?
GLUE_LEGENDARY_QUEST_REROLL_BODY	Abandon quest for a regular one? If this quest is part of a chain, then it will abandon the whole chain.
GLUE_NUM_CHAPTERS_COMPLETED	{0}/{1} Completed
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Choose a Starting Deck
