TAG	TEXT	COMMENT
GLUE_LOANER_DECK_FLAG	Mazzo di cortesia	
GLUE_LOANER_DECK_INFO	Info sul mazzo	
GLUE_LOANER_DECK_SEE_DECKS	Vedi mazzi	
GLUE_LOANER_DECK_TIME_REACHED	È stato raggiunto il tempo limite per il mazzo di cortesia.	
GLUE_LOANER_DECK_TITLE	Mazzo di cortesia	
GLUE_LOANER_DECK_TITLE_PLURAL	Mazzi di cortesia	
GLUE_LOCKED_DECK_DESC	Completa il tutorial dell'Hearthstone tradizionale per sbloccare la composizione dei mazzi.	
GLUE_LOCKED_DECK_HEADER	Bloccata	
GLUE_LOCKED_DECK_TOOLTIP	Questo mazzo non può essere modificato.	
GLUE_LOCKED_DECK_TOOLTIP_TITLE	Bloccato	
GLUE_LOE_LOADING_BAR_TASK_1	Occultamento manufatti	
GLUE_LOE_LOADING_BAR_TASK_10	Setacciamento della sabbia	
GLUE_LOE_LOADING_BAR_TASK_11	Preparazione della giungla	
GLUE_LOE_LOADING_BAR_TASK_12	Rottura del Bastone	
GLUE_LOE_LOADING_BAR_TASK_13	Modifiche al carrello minerario	
GLUE_LOE_LOADING_BAR_TASK_14	Creazione dei tunnel	
GLUE_LOE_LOADING_BAR_TASK_15	Lucidatura delle armature	
GLUE_LOE_LOADING_BAR_TASK_16	Decorazione degli scarabei	
GLUE_LOE_LOADING_BAR_TASK_17	Dissepoltura del male	
GLUE_LOE_LOADING_BAR_TASK_18	Pulizia del museo	
GLUE_LOE_LOADING_BAR_TASK_2	Produzione delle mappe	
GLUE_LOE_LOADING_BAR_TASK_3	Inserimento del Djinn nella lampada	
GLUE_LOE_LOADING_BAR_TASK_4	Posizionamento delle trappole	
GLUE_LOE_LOADING_BAR_TASK_5	Istigazione dei Trogg	
GLUE_LOE_LOADING_BAR_TASK_6	Cottura dei Murloc	
GLUE_LOE_LOADING_BAR_TASK_7	Costruzione delle piramidi	
GLUE_LOE_LOADING_BAR_TASK_8	Ribendatura delle mummie	
GLUE_LOE_LOADING_BAR_TASK_9	Assemblaggio dello Schelesauro	
GLUE_LOOT_LOADING_BAR_TASK_1	Occultamento tesori	
GLUE_LOOT_LOADING_BAR_TASK_10	Ricerca dei compagni	
GLUE_LOOT_LOADING_BAR_TASK_11	Creazione gallerie	
GLUE_LOOT_LOADING_BAR_TASK_12	Piazzamento trappole	
GLUE_LOOT_LOADING_BAR_TASK_13	Fuga dai draghi	
GLUE_LOOT_LOADING_BAR_TASK_14	Preparazione cibo dei Mezzorsi	
GLUE_LOOT_LOADING_BAR_TASK_15	Lancio casuale di Pirosfere	
GLUE_LOOT_LOADING_BAR_TASK_16	Scassinamento forzieri	
GLUE_LOOT_LOADING_BAR_TASK_17	Scaricamento colpa al Ladro	
GLUE_LOOT_LOADING_BAR_TASK_18	Potenziamento oggetti	
GLUE_LOOT_LOADING_BAR_TASK_2	Ricerca delle trappole	
GLUE_LOOT_LOADING_BAR_TASK_3	Tiro per l'iniziativa	
GLUE_LOOT_LOADING_BAR_TASK_4	Accensione candele	
GLUE_LOOT_LOADING_BAR_TASK_5	Inceratura dei baffi	
GLUE_LOOT_LOADING_BAR_TASK_6	Falsificazione mappe	
GLUE_LOOT_LOADING_BAR_TASK_7	Identificazione del bottino	
GLUE_LOOT_LOADING_BAR_TASK_8	Lucidamento delle pile d'oro	
GLUE_LOOT_LOADING_BAR_TASK_9	Donazione offerte al Bardo	
GLUE_LOSSES	Sconfitte	
GLUE_LOTUS_CLASS_NAMES	Druido, Ladro, Sciamano	
GLUE_MASDK_ACCOUNT_REPAIR_BODY	Abbiamo risolto un problema con il tuo account che ti impediva di effettuare la registrazione di un account Battle.net. Ora puoi registrarti quando lo desideri.	
GLUE_MASDK_ACCOUNT_REPAIR_TITLE	Account riparato	
GLUE_MASS_DISENCHANT_BUTTON_TEXT	Disincanta	
GLUE_MASS_DISENCHANT_DETAILS	Non puoi avere più di due copie della stessa carta nel tuo mazzo (o più di una se la carta è Leggendaria), per cui puoi disincantare quelle aggiuntive e trasformarle in Polvere Arcana!	
GLUE_MASS_DISENCHANT_DETAILS_HEADLINE	Disincanta le carte in eccesso per creare della Polvere Arcana.	
GLUE_MASS_DISENCHANT_HEADLINE	Disincantamento di massa	
GLUE_MASS_DISENCHANT_HEADLINE_PHONE	Disincantamento\ndi massa	
GLUE_MASS_DISENCHANT_NUM_GOLDEN_CARDS	{0} |4(Dorata,Dorate)	0=number of golden cards
GLUE_MASS_DISENCHANT_PREMIUM_TITLE	{0} Dorata	0=rarity
GLUE_MASS_DISENCHANT_SUB_HEADLINE_TEXT	Distruggerai:	
GLUE_MASS_DISENCHANT_TOTAL_AMOUNT	{0:#,###0}	0=total amount with commas and no decimals
GLUE_MATCHMAKER_FINDING_OPPONENT	Ricerca avversario	
GLUE_MATCHMAKER_FINDING_OPPONENTS	Ricerca avversari	
GLUE_MATCHMAKER_PERFECT_OPPONENT	Degno avversario	
GLUE_MATCHMAKER_PERFECT_OPPONENTS	Degni avversari	
GLUE_MERCENARIES	Mercenari	
GLUE_MERCENARIES_BONUS_LOOT_BUTTON	Bottino\nBonus!	
GLUE_MERCENARIES_BOUNTYBOARD_BOSSRUSH_COMING_SOON	Sbloccabili\nPresto	
GLUE_MERCENARIES_BOUNTYBOARD_BOSSRUSH_COMING_TOMORROW	Sbloccabili\nDomani	
GLUE_MERCENARIES_MYTHICSCALER_CANCEL	Annulla	
GLUE_MERCENARIES_MYTHICSCALER_DESC	Imposta il livello di queste taglie Assalto al Boss.	
GLUE_MERCENARIES_MYTHICSCALER_SET	Imposta	
GLUE_MERCENARIES_MYTHICSCALER_TITLE	Imposta livello Mitico	
GLUE_MERCENARIES_REWARD_IN_GAME_TITLE	Ricompensa di Mercenari!	
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_DAYS	Finisce tra\n{0}g {1}o	0: event time remaining in days 1: event time remaining in hours
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_HOUR_OR_LESS	Finisce tra <1o	
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_HOURS	Finisce tra {0}o	0: event time remaining in hours
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_HEROIC_DIFFICULTY	(Eroica)	
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_1	{0}	0=mercenary name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_2	{0}, {1}	0=mercenary name, 1=mercenary_name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_3	{0}, {1}, {2}	0=mercenary name, 1=mercenary name, 2=mercenary name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_NORMAL_DIFFICULTY	Normale	
GLUE_MERCENARIES_TASKBOARD_RENOWN_OFFER_TITLE	Offerta di scambio: {0}	0=mercenary short name
GLUE_MERCENARIES_TRAVELPOINT_RESET_INDAYS	Si azzera tra {0} giorni	0=days
GLUE_MERCENARIES_TRAVELPOINT_RESET_INHOURS	Si azzera tra {0} ore	0=hours
GLUE_MERCENARIES_TRAVELPOINT_RESET_SOON	Si azzera tra <1 ora 	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_TASK_COLLECTION_BODY	I Mercenari nella tua collezione hanno del lavoro per te!\n\nAggiungili al tuo gruppo per progredire nei loro incarichi e ottenere ricompense!	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_TASK_COLLECTION_HEADER	Incarichi dei Mercenari	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_VIEW_TASKS	Vedi gli incarichi personali	
GLUE_MERCENARY_CARD_XP	PE	
GLUE_MERCENARY_COIN_DESCRIPTION	Ottieni {0} |4(Moneta,Monete) {1}.	0: number of coins, 1: mercenary name
GLUE_MERCENARY_COIN_TITLE	Monete {0}	0: name of mercenary
GLUE_MERCENARY_LABEL_PORTRAIT	Ritratto	
GLUE_MERCENARY_PACK_DESCRIPTION	Ottieni Mercenari, ritratti dei Mercenari o Monete dei Mercenari casuali.	
GLUE_MERCENARY_PACK_TITLE	Busta di Mercenari	
GLUE_MERCENARY_PACK_UNAVAILABLE	Temporaneamente non disponibile!	
GLUE_MERCENARY_RANDOM_COIN_DESCRIPTION	Ottieni {0} |4(Moneta,Monete) dei Mercenari di un Mercenario casuale.	0: number of coins
GLUE_MERCENARY_RANDOM_COIN_TITLE	Monete casuali dei Mercenari	
GLUE_MERCENARY_TUTORIAL_INCOMPLETE_FOR_PACK	Completa il\ntutorial dei Mercenari!	
GLUE_MERCENARY_WELCOME_MESSAGE_BODY	Nuove avventure ti aspettano in questa tenace modalità di gioco. Colleziona e crea squadre di eroi e cattivi leggendari di Azeroth per riscuotere taglie, dar battaglia ad altri giocatori e migliorare il tuo villaggio. Buona fortuna!	
GLUE_MERCENARY_WELCOME_MESSAGE_TITLE	Benvenuti in Mercenari!	
GLUE_MERCS_PREPURCHASE_DIABLO_NAME	Diablo	
GLUE_MERCS_PREPURCHASE_DIABLO_RACE	Demone	
GLUE_MERCS_PREPURCHASE_LICH_KING_NAME	Re dei Lich	
GLUE_MERCS_PREPURCHASE_LICH_KING_RACE	Umano	
GLUE_MERCS_PREPURCHASE_SYLVANAS_NAME	Sylvanas Ventolesto	
GLUE_MERCS_PREPURCHASE_SYLVANAS_RACE	Non Morto	
GLUE_MINSPEC_ERROR	Spiacenti, non è stato possibile avviare Hearthstone su questo dispositivo poiché non possiede i requisiti minimi di sistema.\n\nTocca Assistenza per ulteriori informazioni.	
GLUE_MINSPEC_WARNING	Questo dispositivo non possiede i requisiti consigliati e le prestazioni di Hearthstone potrebbero non essere ottimali.\n\nTocca OK per continuare o Assistenza per ulteriori informazioni.	
GLUE_MISSING_CARDS_DECK_DESC	Devi finire di comporre questo mazzo.	
GLUE_MISSING_CARDS_DECK_HEADER	|4(Carta mancante,Carte mancanti)	
GLUE_MOBILE_ACCOUNT_REQUIRED_CONTINUE	Accedi/Registrati	
GLUE_MOBILE_ACCOUNT_REQUIRED_POPUP	Per giocare a Hearthstone è necessario un account Battle.net. Effettua l'accesso o registra un nuovo account.	
GLUE_MOBILE_EXISTING_ACCOUNT_CONVERSATION	Benvenuto nella mia locanda!	
GLUE_MOBILE_EXISTING_ACCOUNT_NEW	Nuovo	
GLUE_MOBILE_EXISTING_ACCOUNT_POPUP	Sei nuovo su Hearthstone o possiedi già un account Battle.net?	
GLUE_MOBILE_EXISTING_ACCOUNT_RETURNING	Accedi	
GLUE_MOBILE_REGION_SELECT_FRIENDS	AMICI	
GLUE_MOBILE_REGION_SELECT_PROGRESS	PROGRESSI	
GLUE_MOBILE_REGION_SELECT_PURCHASES	ACQUISTI	
GLUE_MOBILE_REGION_SELECT_TOOLTIP	Seleziona la regione in cui giocare.	
GLUE_MOBILE_REGION_SELECT_TOOLTIP_HEADER	Seleziona regione	
GLUE_MOBILE_REGION_SELECT_WARNING	<size=100>Non puoi portare tutto con te!</size>\nQuando cambi regione, i tuoi progressi di gioco (come gli eroi, le carte e il tuo grado) non vengono trasferiti. Questo riguarda anche:	
GLUE_MOBILE_REGION_SELECT_WARNING_HEADER	Cambio regione	
GLUE_MOBILE_SPLASH_SCREEN_BREAKING_NEWS	Ultime novità	
GLUE_MOBILE_SPLASH_SCREEN_LOGIN	Connessione	
GLUE_MOBILE_STORE_AMAZON_PAYMENT_INFO_DETAILS_ANDROID	Gli acquisti all'interno dell'applicazione vengono addebitati sul tuo account Amazon.	
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_ANDROID	Gli acquisti all'interno dell'applicazione vengono addebitati sul tuo account Google Play.	
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_APPLE	Gli acquisti all'interno dell'applicazione vengono effettuati con il tuo ID Apple.	
GLUE_MOBILE_STORE_PAYMENT_INFO_URL_DETAILS	Tocca "{0}" per maggiori informazioni sulla frequenza di ritrovamento delle carte e degli oggetti cosmetici, sulle meccaniche delle buste e i dettagli del pagamento.	
GLUE_MOBILE_TOOLTIP_BUTTON_STORE_DESC	Acquista oggetti con oro, Pietre Runiche o denaro reale.	
GLUE_MODE_BUTTON_DISABLED_SCROLL_TEXT	Temporaneamente\n\n\nnon disponibile	
GLUE_MY_COLLECTION	Collezione	
GLUE_MY_COLLECTION_PHONE	Collezione	
GLUE_NAXX_LOADING_BAR_TASK_1	Pratica risata malefica	
GLUE_NAXX_LOADING_BAR_TASK_10	Bollitura delle melme	
GLUE_NAXX_LOADING_BAR_TASK_11	Resurrezione servitori	
GLUE_NAXX_LOADING_BAR_TASK_12	Riduzione delle luci	
GLUE_NAXX_LOADING_BAR_TASK_13	Spegnimento delle candele	
GLUE_NAXX_LOADING_BAR_TASK_14	Abbassamento temperatura	
GLUE_NAXX_LOADING_BAR_TASK_15	Cucitura arti dei servitori	
GLUE_NAXX_LOADING_BAR_TASK_16	Sperimentazione sulle cavie	
GLUE_NAXX_LOADING_BAR_TASK_17	Epurazione degli intrusi	
GLUE_NAXX_LOADING_BAR_TASK_18	Toelettatura del Signor Bigolo	
GLUE_NAXX_LOADING_BAR_TASK_2	Sostituzione delle ragnatele	
GLUE_NAXX_LOADING_BAR_TASK_3	Riempimento delle melme	
GLUE_NAXX_LOADING_BAR_TASK_4	Distribuzione delle ossa	
GLUE_NAXX_LOADING_BAR_TASK_5	Prova battute minacciose	
GLUE_NAXX_LOADING_BAR_TASK_6	Irrorazione del fetore	
GLUE_NAXX_LOADING_BAR_TASK_7	Oliatura delle catene	
GLUE_NAXX_LOADING_BAR_TASK_8	Mescolamento dei veleni	
GLUE_NAXX_LOADING_BAR_TASK_9	Nutrimento delle locuste	
GLUE_NEARBY_PLAYERS_DISABLE	Disattiva per nascondere gli altri giocatori vicini e nasconderti a tua volta.	
GLUE_NEARBY_PLAYERS_ENABLE	Attiva per vedere gli altri giocatori vicini e farti vedere a tua volta!	
GLUE_NEGATIVE_CURRENCY	<color=#ff3232ff>{0}</color>	
GLUE_NEW_HERO	Nuovo eroe!	
GLUE_NEW_PLAYER_AVAILABLE_AFTER_APPRENTICESHIP	Disponibile dopo l'Addestramento	
GLUE_NEW_PLAYER_AVAILABLE_AT_LEAGUE_PROMO	Disponibile dopo\nl'Addestramento	
GLUE_NEW_PLAYER_PROMOTION_CHEST_DESC	Congratulazioni! Ora sei\nufficialmente un veterano.\n\nTi aspettano avversari tosti!	
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_BODY	Sono arrivate delle nuove carte! Alcune delle carte vecchie ora richiedono il completamento dell'Addestramento per essere giocate.	
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_HEADER	L'{0} ti dà il benvenuto!	
GLUE_NINJA	Ninja	
GLUE_NUM_CHAPTERS_COMPLETED	{0}/{1} completati	
GLUE_OBJECTIVES_BANNER	{0} turni rimasti 	0=Turns until the objective destroys itself
GLUE_OBJECTIVES_BANNER_FINAL_TURN	{0} turno rimasto	
GLUE_OFFLINE_DECK_DELETED_REMOTELY_ERROR_BODY	Il mazzo che stavi modificando non esiste più.	
GLUE_OFFLINE_DECK_ERROR_BODY	Si è verificato un errore nella creazione del mazzo mentre eri offline. Prova a riconnetterti.	
GLUE_OFFLINE_FEATURE_DISABLED_BODY	Questa funzione non è disponibile offline.	
GLUE_OFFLINE_FEATURE_DISABLED_HEADER	Offline	
GLUE_OFFLINE_SAVE_DECK_BODY	Il tuo mazzo è stato salvato su questo dispositivo fino alla tua riconnessione a Internet.	
GLUE_OFFLINE_SAVE_DECK_HEADER	Salvato	
GLUE_OPEN_PACKS	Apri\nbuste	
GLUE_OPEN_PACKS_PHONE	Buste	
GLUE_ORDINAL_1	1°	
GLUE_ORDINAL_10	10°	
GLUE_ORDINAL_11	11°	
GLUE_ORDINAL_12	12°	
GLUE_ORDINAL_13	13°	
GLUE_ORDINAL_14	14°	
GLUE_ORDINAL_15	15°	
GLUE_ORDINAL_2	2°	
GLUE_ORDINAL_3	3°	
GLUE_ORDINAL_4	4°	
GLUE_ORDINAL_5	5°	
GLUE_ORDINAL_6	6°	
GLUE_ORDINAL_7	7°	
GLUE_ORDINAL_8	8°	
GLUE_ORDINAL_9	9°	
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_DESC	Hai |4(un altro,altri) |4(Biglietto,Biglietti) Locanda! Non dovrai preoccuparti del solito prezzo d'accesso per questa volta.	
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_HEADER	Benvenuto nell'Arena!	
GLUE_PACK_OPENING_ALL_CLASSES	Tutte le classi	
GLUE_PACK_OPENING_BOOSTER_COUNT	{0}	0=number of owned boosters
GLUE_PACK_OPENING_HEADER	Apri buste	
GLUE_PACK_OPENING_TOOLTIP	카드 팩을 개봉함으로써, 귀하는 카드 팩의 청약철회가 불가하다는 사실을 인지하고 이에 동의합니다.	only displayed for Korean customers, should always be in Korean
GLUE_PARTY_MEMBER_NO_NAME	...	
GLUE_PATCHING_ERROR	Errore durante l'aggiornamento di Hearthstone. Riprova.	
GLUE_PATCHING_LABEL	Scaricamento di {0}/{1} file	
GLUE_PICK_A_CARD	Scegli una carta	
GLUE_PICK_A_REGION	Scegli una regione	
GLUE_PICK_A_REPLACEMENT	Scegli un'alternativa	
GLUE_PLAY_CASUAL	Gioca in Amichevole	
GLUE_PLAY_CLASSIC	Gioca in Classica	
GLUE_PLAY_STANDARD	Formato Standard	
GLUE_PLAY_WILD	Formato Selvaggio	
GLUE_PLAYERS_NEARBY	Giocatori vicini	
GLUE_PRACTICE	Allenamento	
GLUE_PRACTICE_HINT	Modalità Allenamento	
GLUE_PRIVACY_DNS_DESC_BOTTOM	È possibile inviare una richiesta per impedirci di condividere o vendere le tue informazioni personali riguardanti questo gioco	
GLUE_PRIVACY_DNS_DESC_TOP	Non vendere o condividere i miei dati	
GLUE_PRIVACY_DNS_ERROR_BODY	Richiesta non inviata. Connessione a Internet non disponibile. Riprova quando la connessione sarà ripristinata.	
GLUE_PRIVACY_DNS_ERROR_TITLE	Errore privacy	
GLUE_PRIVACY_DNS_REQUEST_BODY	Richiesta inviata	
GLUE_PRIVACY_DNS_REQUEST_BUTTON	Invia richiesta	
GLUE_PRIVACY_DNS_REQUEST_TITLE	Risultato richiesta	
GLUE_PRIVACY_POLICY_BUTTON	隐私协议	
GLUE_PRIVACY_POLICY_EULA_CONFIRM	同意并进入	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_ACCEPT	同意并进入	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_REJECT	再想想	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_TEXT	抱歉，您在同意《隐私协议》及《最终用户许可协议》后，方可继续开启本游戏。	
GLUE_PRIVACY_POLICY_EULA_REJECT	不同意	
GLUE_PRIVACY_POLICY_EULA_TEXT	欢迎来到《炉石传说》\n\n为了给您提供更优质的《炉石传说》游戏服务，《炉石传说》将会使用您的部分信息，请在使用前仔细阅读并同意《炉石传说》相关《隐私协议》及《最终用户许可协议》。若选择不同意，您将无法开启我们的游戏。\n\n请您特别关注以下条款：\n\n争端解决和适用法律。\nA. 争端对各方而言都是昂贵而耗时的。为缩短解决时间并降低解决成本，对于任何针对本协议的争端、争议或索赔（统称 “争端” ），您和运营方同意尽量通过协商方式解决。\nB. 有约束力的仲裁。如果各方无法通过协商解决争端（但下文明确列出的例外争端除外），您和运营方同意通过仲裁处理。各方同意提交中国国际经济贸易仲裁委员会（简称 “CIETAC” ）由三名仲裁员根据CIETAC有效的仲裁规则以及适用法律在中国北京进行仲裁。仲裁裁决是终局的，对各方均有约束力。您的仲裁费用及您应分担的仲裁赔偿应由您个人自行承担。\nC. 限制。您和运营方同意任何仲裁仅限应用于运营方同您个人之间的争端。您认可并同意（a）任何仲裁均不牵涉其他人；（b）没有任何权利或授权进行共同仲裁或使用共同仲裁的程序；并且（c）没有任何权利或授权允许代表公众或者其他人的假设的代理人提起争端。 \nD. 协商与仲裁的例外。您和运营方同意下列争端将不受上述协商及约束仲裁条款约束：（a）任何试图执行或者保护运营方或暴雪知识产权或与知识产权的有效性相关的争端；（b）任何有关偷窃、盗版或未经运营方或暴雪授权使用的争端，或由这些情况引起的争端；及（c）要求解除法院颁发的禁止令。您和运营方同意将此类争端交由运营方所在地有管辖权的人民法院裁决。\nE. 适用法律。除非明确另作说明，本协议应适用中华人民共和国法律，且不适用法律选择原则。《联合国国际货物销售合同公约》被明确排除适用于本协议。	
GLUE_PRIVACY_POLICY_EULA_TITLE	请阅读以下内容	
GLUE_PRIVACY_POLICY_TITLE	Politica sulla privacy	
GLUE_PROGRESSION_ABANDON_QUEST_BODY	Non riceverai una nuova missione al suo posto. Se è una missione appartenente a una serie, nessun'altra missione di quella serie sarà più ottenibile. Vuoi procedere?	
GLUE_PROGRESSION_ABANDON_QUEST_HEADER	Abbandona missione	
GLUE_PROGRESSION_ACHIEVEMENT_INSPECT_TITLETEXT	Completa per ottenere	
GLUE_PROGRESSION_ACHIEVEMENT_TOAST	<color=#FFFFFF>Hai ottenuto</color> <color=#FFD451>{0}</color>	
GLUE_PROGRESSION_ACHIEVEMENT_TOAST_TIER	<color=#FFFFFF>Hai ottenuto</color> <color=#FFD451>{0} (Fase {1})</color>	
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETED	Completata!	
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETION_REQUIRED	Richiede il completamento dell'impresa	
GLUE_PROGRESSION_ACHIEVEMENTS_RECENTLY_COMPLETED	Completate di recente	
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_BUTTON	Vedi ricompense	
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_HEADER_TEXT	Ricompensa Impresa	
GLUE_PROGRESSION_ACHIEVEMENTS_STEPCOMPLETED	Traguardo completato!	
GLUE_PROGRESSION_ACHIEVEMENTS_TITLE	Imprese	
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_DESCRIPTION	Completa le imprese per ottenere altri punti.	
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_TITLE	Punti impresa	
GLUE_PROGRESSION_AV_FIRST_RANK_ALLIANCE	Soldato	
GLUE_PROGRESSION_AV_FIRST_RANK_HORDE	Esploratore	
GLUE_PROGRESSION_AV_HONOR_GAINED	+{0} Onore	
GLUE_PROGRESSION_AV_POPUP_CHOICE_ALLIANCE	Per l'Alleanza!	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_ALLIANCE	Rappresenterai l'Alleanza per tutta la tua permanenza nella Valle d'Alterac.	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_HORDE	Combatterai per l'Orda per tutta la tua permanenza nella Valle d'Alterac.	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_TITLE	Confermi?	
GLUE_PROGRESSION_AV_POPUP_CHOICE_HORDE	Per l'Orda!	
GLUE_PROGRESSION_AV_POPUP_MESSAGE	Scegli da che parte stare!	
GLUE_PROGRESSION_AV_POPUP_SUB_MESSAGE	Combatti per l'onore e ottieni ricompense!	
GLUE_PROGRESSION_AV_QUEST_DESCRIPTION	Onore	
GLUE_PROGRESSION_AV_WIN_OPPONENT_RANK	UO: {0}	
GLUE_PROGRESSION_BANKED_QUEST_INFO_BODY	Conservata per quando avrai spazio per una nuova missione.	
GLUE_PROGRESSION_BANKED_QUEST_INFO_HEADER	Missioni conservate	
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_BODY	Al momento non sono disponibili Pass Stagionali. Riprova più tardi.	
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_HEADER	Pass Stagionale	
GLUE_PROGRESSION_BONUS_ERROR_BODY	Al momento non sono disponibili Pass Locanda. Riprova più tardi.	
GLUE_PROGRESSION_BONUS_ERROR_HEADER	Pass Locanda	
GLUE_PROGRESSION_EVENT_TAB_COMING_SOON	L'evento inizia tra {0}	
GLUE_PROGRESSION_EVENT_TAB_COMPLETED	Hai completato tutte le missioni disponibili per questo evento!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_BODY	L'evento {0} è giunto al termine. Non perderti il prossimo!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_TITLE	Evento terminato!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_FORGOT_REWARDS_BODY	{0} |4(ricompensa è stata aggiunta,ricompense sono state aggiunte) alla tua collezione da un precedente evento: {1}.	
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_COMPLETE_LEVEL	Riscattato	
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_INCOMPLETE_LEVEL	{0} PE Evento	
GLUE_PROGRESSION_EVENT_TAB_REWARD_SCROLL_TITLE	Ricompensa: {0} PE Evento!	
GLUE_PROGRESSION_EVENT_TAB_TIMER	Termina tra {0}	
GLUE_PROGRESSION_EVENT_TAB_TIMER_OVER	Evento completato	
GLUE_PROGRESSION_EVENT_TAB_TITLE	Evento	
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_DESCRIPTION	Gioca partite, completa le missioni dell'evento e ottieni ricompense!	
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_TITLE	PE Evento	
GLUE_PROGRESSION_MISSIONS_TITLE	Missioni	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_BODY	Se ti arrendi così presto, non otterrai progressi per 1 o più missioni.	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CANCEL	Continua a giocare	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CONFIRM	Arrenditi ora	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_HEADER	Ti vuoi arrendere?	
GLUE_PROGRESSION_PROFILE_CLASS_TITLE	Progresso classi	
GLUE_PROGRESSION_PROFILE_TITLE	Profilo	
GLUE_PROGRESSION_QUEST_DAILY	Giornaliere	
GLUE_PROGRESSION_QUEST_EVENT	Evento	
GLUE_PROGRESSION_QUEST_WEEKLY	Settimanali	
GLUE_PROGRESSION_QUESTS_BANKED	Missioni conservate: {0}	
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_BODY	Torna nella prossima stagione per altre missioni.	
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_HEADER	Stagione completata!	
GLUE_PROGRESSION_QUESTS_TITLE	Missioni	
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_BODY	Ottieni nuove ed entusiasmanti ricompense con il Percorso Battaglia rinnovato!	
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_TITLE	Percorso Battaglia: {0}	
GLUE_PROGRESSION_REWARD_BONUS_GOLD	Bonus!	
GLUE_PROGRESSION_REWARD_INFO_POPUP_BODY	Ottieni PE Ricompensa per migliorare il livello delle ricompense nel Percorso Ricompense!	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	MISSIONI	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_2	GIOCO	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_3	IMPRESE	
GLUE_PROGRESSION_REWARD_INFO_POPUP_SUBTITLE	Modi per ottenere PE	
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	Gioca a Hearthstone, avanza di livello e ottieni ricompense!	
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	PE Ricompensa	
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON	Ottieni il Pass Locanda	
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON_BATTLEGROUNDS	Ottieni il Pass Stagionale	
GLUE_PROGRESSION_REWARD_TRACK_CLAIM_TOOLTIP	Riscatta la tua prima ricompensa!	
