TAG	TEXT	COMMENT
GLUE_LETTUCE_VILLAGE_DISMISS_TASK_WARNING_DESCRIPTION	마을에서 이 방문자를 제거하고, 현재 임무의 진행 상황이 초기화됩니다. 방문자는 나중에 돌아올 수 있습니다.	
GLUE_LETTUCE_VILLAGE_DISMISS_TASK_WARNING_HEADER	임무를 포기하시겠습니까?	
GLUE_LETTUCE_VILLAGE_DISMISS_TITLE	포기	
GLUE_LETTUCE_VILLAGE_MYSTERIOUSTRANGER_NEW_TASK	새로운 임무	
GLUE_LETTUCE_VILLAGE_REMOVE_MERCENARY_TRAINING	용병을 빼겠습니까?	
GLUE_LETTUCE_VILLAGE_REMOVE_MERCENARY_TRAINING_DESCRIPTION	준비를 마치기 전에 용병을 빼면 경험치를 획득할 수 없습니다.\n정말 빼시겠습니까?	
GLUE_LETTUCE_VILLAGE_TASK_BOARD_HELPER_TIP	매일 새 방문자들이 찾아옵니다!	
GLUE_LETTUCE_VILLAGE_TASK_CLAIM	받기	
GLUE_LETTUCE_VILLAGE_TASK_COLLECTION_HELPER_TIP	용병들의 개인 임무를 완료하려면 내 파티에 포함해야 합니다!	
GLUE_LETTUCE_VILLAGE_TASK_COLLECTION_MAP_HELPER_TIP	현재 내 파티에 있는 용병입니다. 무엇을 원하는지 확인해 보세요!	
GLUE_LETTUCE_VILLAGE_TASK_COMPLETE	완료!	
GLUE_LETTUCE_VILLAGE_TASK_DONE	완료	
GLUE_LETTUCE_VILLAGE_TASK_HEADER	용병 임무	
GLUE_LETTUCE_VILLAGE_TASK_NUMBER	임무 {0}: {1}	
GLUE_LETTUCE_VILLAGE_TASK_REWARDS_TITLE	보상	
GLUE_LETTUCE_VILLAGE_TASK_TITLE	모닥불	
GLUE_LETTUCE_VILLAGE_TASK_VACANT	다음 날 방문	
GLUE_LETTUCE_VILLAGE_TASK_VACANT_CAMPAIGN	새 이야기 방문자\n추후 공개	
GLUE_LETTUCE_VILLAGE_TASK_VACANT_EVENT	새 기간 이벤트\n추후 공개	
GLUE_LETTUCE_VILLAGE_TIMEOUT_ERROR	요청을 처리하는데 오류가 발생했습니다. 나중에 다시 시도해 주세요.	
GLUE_LETTUCE_VILLAGE_TUTORIAL_GET_FREE_PACK	환영 선물을 수령하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_GRANT_TITLE	조랑말 동료	
GLUE_LETTUCE_VILLAGE_TUTORIAL_OPEN_TASK_DETAIL	이 임무를 클릭해 보상을 확인하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_START_TRAINING	용병을 여기로 드래그해 훈련시키세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_COLLECTION_MANAGER	선술집을 방문하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_MAILBOX	우편함에서 새 소식을 확인하세요.	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_MYTHIC_TREASURE	최대로 성장시킨 용병을 강화하세요	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_PACK_OPENING	새 용병단 팩을 개봉하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_SHOP	행상인 수레를 방문하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_TRAVEL_POINT	이동 지점을 방문하세요!	
GLUE_LETTUCE_VILLAGE_TUTORIAL_VISIT_WORKSHOP	작업대에서 건물을 지으세요!	
GLUE_LETTUCE_VILLAGE_WORKSHOP_BUILD	건설	
GLUE_LETTUCE_VILLAGE_WORKSHOP_FULLY_UPGRADED	최대로 강화됐습니다!	
GLUE_LETTUCE_VILLAGE_WORKSHOP_TITLE	작업대	
GLUE_LETTUCE_VILLAGE_WORKSHOP_UPGRADE	강화	
GLUE_LETTUCE_VILLAGE_ZONES_HEROIC_UNLOCK	영웅 난이도 잠금 해제!	
GLUE_LETTUCE_VILLAGE_ZONES_INTRO_DESCRIPTION	용병단 파티를 꾸리고 지역에 입장해 매력적인 전리품을 향해 나아가세요!	
GLUE_LETTUCE_VILLAGE_ZONES_MYTHIC_UNLOCK	신화 난이도 잠금 해제!	
GLUE_LETTUCE_VILLAGE_ZONES_TITLE	이동 지점	
GLUE_LETTUCE_WORKSHOP_BUTTON	작업대	
GLUE_LETTUCE_YOUR_TEAM_TRAY_TITLE	내 파티	
GLUE_LETTUCE_ZONE_UNLOCK_HEADER	지역 잠금 해제됨	
GLUE_LICH_KING_FULL_NAME	아서스 메네실	
GLUE_LICH_KING_UNLOCK_FULL_NAME	리치 왕	
GLUE_LOADING	로딩 중	
GLUE_LOADING_BAR_TASK_1	카드 섞는 중	
GLUE_LOADING_BAR_TASK_10	마음의 준비를 하는 중	
GLUE_LOADING_BAR_TASK_11	영웅 배치하는 중	
GLUE_LOADING_BAR_TASK_12	여관주인 째려보는 중	
GLUE_LOADING_BAR_TASK_13	면도 중	
GLUE_LOADING_BAR_TASK_14	나사 조이는 중	
GLUE_LOADING_BAR_TASK_15	음료 돌리는 중	
GLUE_LOADING_BAR_TASK_16	게임판 고르는 중	
GLUE_LOADING_BAR_TASK_17	덱 정리 중	
GLUE_LOADING_BAR_TASK_18	경비 매수 중	
GLUE_LOADING_BAR_TASK_19	악단 섭외하는 중	
GLUE_LOADING_BAR_TASK_2	마나 수정 광내는 중	
GLUE_LOADING_BAR_TASK_3	로딩 바 채우는 중	
GLUE_LOADING_BAR_TASK_4	하수인 먼지 털어내는 중	
GLUE_LOADING_BAR_TASK_5	타이머 심지 교체 중	
GLUE_LOADING_BAR_TASK_6	구경꾼 모으는 중	
GLUE_LOADING_BAR_TASK_7	멀록 끌고가는 중	
GLUE_LOADING_BAR_TASK_8	턴 종료 단추 기름칠하는 중	
GLUE_LOADING_BAR_TASK_9	탁자 닦는 중	
GLUE_LOADINGSCREEN_APK_UPDATE_FROM_APP_STORE	스토어에서 다운로드를 진행해야 합니다.	
GLUE_LOADINGSCREEN_APK_UPDATE_FROM_WEBSITE	하스스톤 웹사이트에서 다운로드를 진행해야 합니다.	
GLUE_LOADINGSCREEN_BUTTON_CANCEL	잠깐만요	
GLUE_LOADINGSCREEN_BUTTON_CELLULAR	셀룰러 사용	
GLUE_LOADINGSCREEN_BUTTON_RETRY	재시도	
GLUE_LOADINGSCREEN_BUTTON_SETTINGS	설정	
GLUE_LOADINGSCREEN_BUTTON_WAIT	Wi-Fi 접속 대기	
GLUE_LOADINGSCREEN_BUTTON_YES	네, 괜찮아요!	
GLUE_LOADINGSCREEN_CHECKING_UNITY_1	버전 확인 중	
GLUE_LOADINGSCREEN_CHECKING_UNITY_2	업데이트 확인 중	
GLUE_LOADINGSCREEN_DOWNLOAD_DONE	다운로드 완료	
GLUE_LOADINGSCREEN_DOWNLOAD_DONE_TICKER	하스스톤 - 다운로드 완료	
GLUE_LOADINGSCREEN_DOWNLOAD_STOP	다운로드 정지됨	
GLUE_LOADINGSCREEN_DOWNLOADING	{0}/{1}MB 다운로드 중	0=megabytes so far, 1=total download megabytes
GLUE_LOADINGSCREEN_DOWNLOADING_TICKER	하스스톤 - 다운로드 중	
GLUE_LOADINGSCREEN_ERROR_APK_INSTALL	설치가 실패했습니다. 하스스톤을 제거한 후 다시 설치해 주십시오.	
GLUE_LOADINGSCREEN_ERROR_CHECK_SETTINGS	인터넷 연결에 실패했습니다. 네트워크 설정을 확인하세요.	
GLUE_LOADINGSCREEN_ERROR_CLIENT_CONFIG_MESSAGE	환경 설정 파일을 찾지 못했습니다. 하스스톤을 제거한 후 다시 설치해 주십시오.	
GLUE_LOADINGSCREEN_ERROR_CONNECTION_MESSAGE	추가적인 파일을 다운로드하는 데 실패했습니다. 네트워크 연결을 확인해 보세요.	
GLUE_LOADINGSCREEN_ERROR_COPY_ASSETS_MESSAGE	파일을 복사하는 데 실패했습니다. 기기에서 용량을 더 확보해 주십시오.	
GLUE_LOADINGSCREEN_ERROR_DISK_SPACE	하스스톤을 설치하는 데 필요한 용량이 부족합니다. 용량을 더 확보해 주십시오.	
GLUE_LOADINGSCREEN_ERROR_DOWNLOADING_MESSAGE	하스스톤을 제거한 후 다시 다운로드하여 주십시오.	
GLUE_LOADINGSCREEN_ERROR_DOWNLOADING_TITLE	다운로드 오류	
GLUE_LOADINGSCREEN_ERROR_FILESYSTEM_MESSAGE	기기의 용량이 부족해 하스스톤을 설치할 수 없습니다. SD 카드를 사용한다면 수정 권한이 있는 지 확인해 보세요.	
GLUE_LOADINGSCREEN_ERROR_GENERIC	하스스톤이 작동하지 않습니다. 하스스톤을 제거한 후 다시 설치해 주십시오.	
GLUE_LOADINGSCREEN_ERROR_GET_EXTERNAL_FILES	외부 저장소에 액세스하지 못했습니다. 외부 저장소에 대한 액세스를 허용하십시오. 이미 허용된 경우 기기를 다시 시작하십시오.	
GLUE_LOADINGSCREEN_ERROR_INSTALLING_TITLE	설치 오류	
GLUE_LOADINGSCREEN_ERROR_NEEDS_DATA	Wi-Fi에 다시 접속되면 다운로드를 재개합니다.	
GLUE_LOADINGSCREEN_ERROR_UPDATE	업데이트에 실패했습니다. 네트워크 연결을 확인해 보세요.	
GLUE_LOADINGSCREEN_ERROR_UPDATE_CONFLICT	업데이트에 실패했습니다. 하스스톤을 다시 시작해 주세요.	
GLUE_LOADINGSCREEN_ERROR_VERSION	버전 정보를 확인할 수 없습니다. 네트워크 연결을 확인해 보세요.	
GLUE_LOADINGSCREEN_MISMATCHED_VERSION	데이터 버전 불일치	
GLUE_LOADINGSCREEN_NO_NEW_BINARY_IN_STORE	하스스톤을 플레이 하려면 아직 스토어에 등록되지 않은 업데이트를 적용해야 합니다. 나중에 다시 시도해 주세요.	
GLUE_LOADINGSCREEN_OPEN_APP_STORE	실행	
GLUE_LOADINGSCREEN_PROGRESS_0	버전 확인 중	
GLUE_LOADINGSCREEN_PROGRESS_1	백그라운드에서 다운로드를 진행합니다	
GLUE_LOADINGSCREEN_PROGRESS_2	작업이 진행되는 동안 다른 앱을 사용할 수 있습니다	
GLUE_LOADINGSCREEN_PROGRESS_3	난로에 불 지피는 중	
GLUE_LOADINGSCREEN_PROGRESS_4	상자 여는 중	
GLUE_LOADINGSCREEN_PROGRESS_5	가구 옮기는 중	
GLUE_LOADINGSCREEN_PROGRESS_6	시간이 조금 걸릴 수 있습니다	
GLUE_LOADINGSCREEN_PROGRESS_IMPEDED	연결 상태가 좋지 않습니다!	
GLUE_LOADINGSCREEN_PROGRESS_TEXT	{0} 남음 @ {1}/초	0=remaining data size 1=downloading speed
GLUE_LOADINGSCREEN_PROGRESS_UNITY_1	다운로드 중	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_2	게임 데이터 다운로드 중	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_3	상자 여는 중	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_4	앱 전환 시 업데이트 중지	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_5	조금만 기다려 주세요! 다운로드 중입니다!	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_6	계속하려면 업데이트 필요	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_7	다운로드 진행 중	
GLUE_LOADINGSCREEN_PROGRESS_UNITY_8	시간이 조금 걸릴 수 있습니다	
GLUE_LOADINGSCREEN_RESUME	다운로드가 일시 정지되었습니다.	Resume?
GLUE_LOADINGSCREEN_SDCARD	이동식 저장 장치에 파일 옮기는 중	
GLUE_LOADINGSCREEN_SDCARD_DIALOG	SD 카드에 하스스톤 데이터를 저장하시겠습니까? 이 기능을 사용하면 하스스톤이 느려질 수 있습니다.	
GLUE_LOADINGSCREEN_TIMEOUT_AGENT	데이터를 전송하는 중에 문제가 발생했습니다. 인터넷 연결을 확인한 후에 다시 시도해 주세요.	
GLUE_LOADINGSCREEN_UPDATE_HEADER	다운로드	
GLUE_LOADINGSCREEN_UPDATE_WIFI_RECONNECTED	Wi-Fi에 다시 접속됐습니다! 다운로드를 재개합니다.	
GLUE_LOADINGSCREEN_UPDATE_WIFI_WARNING	Wi-Fi에 접속할 수 없습니다. 셀룰러 데이터로 다운로드하시겠습니까?	
GLUE_LOADINGSCREEN_WARNING_CELLULAR	{0}의 데이터를 다운로드해야 합니다. 계속하시겠습니까?	0=data size
GLUE_LOANER_DECK_CHOOSE_DECK	지금 무료 덱을 선택해 보세요!	
GLUE_LOANER_DECK_CLAIM	받기	
GLUE_LOANER_DECK_CLAIM_CONFIRM	\n무료 덱은 1개만 받을 수 있습니다.	
GLUE_LOANER_DECK_DESCRIPTION	덱들을 체험해 보고 기간이 종료된 후에\n보유할 덱을 선택하세요.	
GLUE_LOANER_DECK_ENDS	종료까지	
GLUE_LOANER_DECK_ENDS_CAPS	종료까지	
GLUE_LOANER_DECK_FLAG	대여	
GLUE_LOANER_DECK_INFO	덱 정보	
GLUE_LOANER_DECK_SEE_DECKS	덱 보기	
GLUE_LOANER_DECK_TIME_REACHED	대여 덱의 시간이 만료되었습니다.	
GLUE_LOANER_DECK_TITLE	대여 덱	
GLUE_LOANER_DECK_TITLE_PLURAL	대여 덱	
GLUE_LOCKED_DECK_DESC	기본 하스스톤 튜토리얼을 완료해 덱 제작을 잠금 해제할 수 있습니다.	
GLUE_LOCKED_DECK_HEADER	잠김	
GLUE_LOCKED_DECK_TOOLTIP	이 덱은 편집할 수 없습니다.	
GLUE_LOCKED_DECK_TOOLTIP_TITLE	잠김	
GLUE_LOE_LOADING_BAR_TASK_1	유물 숨기는 중	
GLUE_LOE_LOADING_BAR_TASK_10	모래 붓는 중	
GLUE_LOE_LOADING_BAR_TASK_11	밀림 가꾸는 중	
GLUE_LOE_LOADING_BAR_TASK_12	지팡이 부수는 중	
GLUE_LOE_LOADING_BAR_TASK_13	광산 수레 수리 중	
GLUE_LOE_LOADING_BAR_TASK_14	땅굴 파는 중	
GLUE_LOE_LOADING_BAR_TASK_15	갑옷 닦는 중	
GLUE_LOE_LOADING_BAR_TASK_16	딱정벌레 장식하는 중	
GLUE_LOE_LOADING_BAR_TASK_17	사악한 유물 발굴 중	
GLUE_LOE_LOADING_BAR_TASK_18	박물관 청소 중	
GLUE_LOE_LOADING_BAR_TASK_2	보물지도 그리는 중	
GLUE_LOE_LOADING_BAR_TASK_3	램프 안에 신령 넣는 중	
GLUE_LOE_LOADING_BAR_TASK_4	무시무시한 함정 놓는 중	
GLUE_LOE_LOADING_BAR_TASK_5	트로그 깨우는 중	
GLUE_LOE_LOADING_BAR_TASK_6	멀록 요리하는 중	
GLUE_LOE_LOADING_BAR_TASK_7	피라미드 건설 중	
GLUE_LOE_LOADING_BAR_TASK_8	미라 붕대 교체 중	
GLUE_LOE_LOADING_BAR_TASK_9	뼈다귀사우루스 조립 중	
GLUE_LOOT_LOADING_BAR_TASK_1	보물 숨기는 중	
GLUE_LOOT_LOADING_BAR_TASK_10	파티 모집 중	
GLUE_LOOT_LOADING_BAR_TASK_11	땅굴 파는 중	
GLUE_LOOT_LOADING_BAR_TASK_12	함정 설치 중	
GLUE_LOOT_LOADING_BAR_TASK_13	용에게서 도망가는 중	
GLUE_LOOT_LOADING_BAR_TASK_14	펄볼그 사육 중	
GLUE_LOOT_LOADING_BAR_TASK_15	불덩이 작렬 난사 중	
GLUE_LOOT_LOADING_BAR_TASK_16	보물 상자 여는 중	
GLUE_LOOT_LOADING_BAR_TASK_17	도적 탓하는 중	
GLUE_LOOT_LOADING_BAR_TASK_18	장비 향상 중	
GLUE_LOOT_LOADING_BAR_TASK_2	함정 찾는 중	
GLUE_LOOT_LOADING_BAR_TASK_3	주사위 굴리는 중	
GLUE_LOOT_LOADING_BAR_TASK_4	양초에 불 붙이는 중	
GLUE_LOOT_LOADING_BAR_TASK_5	수염에 밀랍칠하는 중	
GLUE_LOOT_LOADING_BAR_TASK_6	지도 그리는 중	
GLUE_LOOT_LOADING_BAR_TASK_7	전리품 감별 중	
GLUE_LOOT_LOADING_BAR_TASK_8	금화 쌓아올리는 중	
GLUE_LOOT_LOADING_BAR_TASK_9	음유시인에게 팁 주는 중	
GLUE_LOSSES	패배	
GLUE_LOTUS_CLASS_NAMES	드루이드, 도적, 주술사	
GLUE_MASDK_ACCOUNT_REPAIR_BODY	Battle.net 계정을 등록할 수 없었던 오류를 수정했습니다. 이제 원하시는 때에 계정을 등록할 수 있습니다.	
GLUE_MASDK_ACCOUNT_REPAIR_TITLE	계정 수리됨	
GLUE_MASS_DISENCHANT_BUTTON_TEXT	마력 추출	
GLUE_MASS_DISENCHANT_DETAILS	한 덱에 똑같은 카드는 최대 2장만 들어갈 수 있습니다. (전설은 1장) 여분의 카드가 있다면 마력을 추출해서 신비한 가루로 만드세요!	
GLUE_MASS_DISENCHANT_DETAILS_HEADLINE	여분의 카드에서 마력을 추출하여 신비한 가루를 만드세요.	
GLUE_MASS_DISENCHANT_HEADLINE	대규모 마력 추출	
GLUE_MASS_DISENCHANT_HEADLINE_PHONE	대규모\n마력 추출	
GLUE_MASS_DISENCHANT_NUM_GOLDEN_CARDS	황금 카드 {0}장	0=number of golden cards
GLUE_MASS_DISENCHANT_PREMIUM_TITLE	황금 {0}	0=rarity
GLUE_MASS_DISENCHANT_SUB_HEADLINE_TEXT	파괴할 카드:	
GLUE_MASS_DISENCHANT_TOTAL_AMOUNT	{0:#,###0}	0=total amount with commas and no decimals
GLUE_MATCHMAKER_FINDING_OPPONENT	상대를 찾는 중	
GLUE_MATCHMAKER_FINDING_OPPONENTS	상대를 찾는 중	
GLUE_MATCHMAKER_PERFECT_OPPONENT	적절한 상대	
GLUE_MATCHMAKER_PERFECT_OPPONENTS	적절한 상대들	
GLUE_MERCENARIES	용병단	
GLUE_MERCENARIES_BONUS_LOOT_BUTTON	추가\n전리품!	
GLUE_MERCENARIES_BOUNTYBOARD_BOSSRUSH_COMING_SOON	공개\n임박	
GLUE_MERCENARIES_BOUNTYBOARD_BOSSRUSH_COMING_TOMORROW	내일\n공개	
GLUE_MERCENARIES_MYTHICSCALER_CANCEL	취소	
GLUE_MERCENARIES_MYTHICSCALER_DESC	우두머리 연속 전투 현상 수배 레벨을 설정합니다.	
GLUE_MERCENARIES_MYTHICSCALER_SET	설정	
GLUE_MERCENARIES_MYTHICSCALER_TITLE	신화 레벨 설정	
GLUE_MERCENARIES_REWARD_IN_GAME_TITLE	용병단 보상!	
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_DAYS	{0}일 {1}시간 후에 종료	0: event time remaining in days 1: event time remaining in hours
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_HOUR_OR_LESS	1시간 이내에 종료	
GLUE_MERCENARIES_TASKBOARD_EVENT_TIME_REM_HOURS	{0}시간 후에 종료	0: event time remaining in hours
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_HEROIC_DIFFICULTY	(영웅 난이도)	
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_1	{0}	0=mercenary name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_2	{0}, {1}	0=mercenary name, 1=mercenary_name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_MERCENARY_LIST_3	{0}, {1}, {2}	0=mercenary name, 1=mercenary name, 2=mercenary name
GLUE_MERCENARIES_TASKBOARD_PROC_TASK_NORMAL_DIFFICULTY	일반	
GLUE_MERCENARIES_TASKBOARD_RENOWN_OFFER_TITLE	교환 제안: {0}	0=mercenary short name
GLUE_MERCENARIES_TRAVELPOINT_RESET_INDAYS	초기화까지 {0}일	0=days
GLUE_MERCENARIES_TRAVELPOINT_RESET_INHOURS	초기화까지 {0}시간	0=hours
GLUE_MERCENARIES_TRAVELPOINT_RESET_SOON	초기화까지 <1시간	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_TASK_COLLECTION_BODY	수집품에 있는 내 용병들이 맡길 일이 있다고 합니다!\n\n용병들을 내 파티에 넣어 임무를 진행하고 보상을 획득하세요!	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_TASK_COLLECTION_HEADER	용병 임무	
GLUE_MERCENARIES_VILLAGE_TUTORIAL_VIEW_TASKS	개인 임무 확인	
GLUE_MERCENARY_CARD_XP	경험치	
GLUE_MERCENARY_COIN_DESCRIPTION	{1} 동전 {0}개를 획득합니다.	0: number of coins, 1: mercenary name
GLUE_MERCENARY_COIN_TITLE	{0} 동전	0: name of mercenary
GLUE_MERCENARY_LABEL_PORTRAIT	초상화	
GLUE_MERCENARY_PACK_DESCRIPTION	무작위 용병, 용병 초상화, 또는 용병 동전을 획득합니다.	
GLUE_MERCENARY_PACK_TITLE	용병단 팩	
GLUE_MERCENARY_PACK_UNAVAILABLE	일시적으로 이용할 수 없습니다!	
GLUE_MERCENARY_RANDOM_COIN_DESCRIPTION	무작위 용병의 동전 {0}개를 획득합니다.	0: number of coins
GLUE_MERCENARY_RANDOM_COIN_TITLE	무작위 용병 동전	
GLUE_MERCENARY_TUTORIAL_INCOMPLETE_FOR_PACK	용병단 튜토리얼을\n완료하세요!	
GLUE_MERCENARY_WELCOME_MESSAGE_BODY	추가된 게임 모드에서 새로운 모험이 기다리고 있습니다. 아제로스의 전설적인 영웅들과 악당들을 모아 팀을 꾸리고 현상 수배에 도전하거나 다른 플레이어와 대결을 펼치고 마을을 개발하세요. 행운을 빕니다!	
GLUE_MERCENARY_WELCOME_MESSAGE_TITLE	용병단에 잘 오셨습니다!	
GLUE_MERCS_PREPURCHASE_DIABLO_NAME	디아블로	
GLUE_MERCS_PREPURCHASE_DIABLO_RACE	악마	
GLUE_MERCS_PREPURCHASE_LICH_KING_NAME	리치 왕	
GLUE_MERCS_PREPURCHASE_LICH_KING_RACE	인간	
GLUE_MERCS_PREPURCHASE_SYLVANAS_NAME	실바나스 윈드러너	
GLUE_MERCS_PREPURCHASE_SYLVANAS_RACE	언데드	
GLUE_MINSPEC_ERROR	죄송합니다! 이 기기는 하스스톤의 최소 요구 사항을 충족시키지 못해 게임을 구동할 수 없습니다.\n\n"고객 지원"을 터치하여 자세한 정보를 확인하세요.	
GLUE_MINSPEC_WARNING	이 기기는 하스스톤의 권장 요구 사항을 충족시키지 못해 게임이 비정상적으로 느리게 구동될 수 있습니다.\n\n"확인"을 터치하여 계속하시거나, "고객 지원"을 터치하여 자세한 정보를 확인하세요.	
GLUE_MISSING_CARDS_DECK_DESC	이 덱을 마저 완성해야 합니다.	
GLUE_MISSING_CARDS_DECK_HEADER	모자란 카드	
GLUE_MOBILE_ACCOUNT_REQUIRED_CONTINUE	로그인 / 계정 등록	
GLUE_MOBILE_ACCOUNT_REQUIRED_POPUP	하스스톤을 플레이 하려면 Battle.net 계정이 필요합니다. 로그인 하거나 새 계정을 등록해 주세요.	
GLUE_MOBILE_EXISTING_ACCOUNT_CONVERSATION	저희 여관에 오신 걸 환영합니다!	
GLUE_MOBILE_EXISTING_ACCOUNT_NEW	처음입니다	
GLUE_MOBILE_EXISTING_ACCOUNT_POPUP	하스스톤이 처음이신가요, 아니면 Battle.net 계정이 이미 있으신가요?	
GLUE_MOBILE_EXISTING_ACCOUNT_RETURNING	접속!	
GLUE_MOBILE_REGION_SELECT_FRIENDS	친구들	
GLUE_MOBILE_REGION_SELECT_PROGRESS	진행 상황	
GLUE_MOBILE_REGION_SELECT_PURCHASES	구매한 물품	
GLUE_MOBILE_REGION_SELECT_TOOLTIP	플레이 지역을 선택하세요.	
GLUE_MOBILE_REGION_SELECT_TOOLTIP_HEADER	지역 선택	
GLUE_MOBILE_REGION_SELECT_WARNING	<size=100>잃어버리는 게 있으니 조심하세요!</size>\n지역을 변경하면, 내 영웅들과 카드, 등급 등 게임의 진행 상황은 이전되지 않습니다. 다음 항목들이 초기화됩니다:	
GLUE_MOBILE_REGION_SELECT_WARNING_HEADER	지역 선택	
GLUE_MOBILE_SPLASH_SCREEN_BREAKING_NEWS	긴급 공지	
GLUE_MOBILE_SPLASH_SCREEN_LOGIN	로그인	
GLUE_MOBILE_STORE_AMAZON_PAYMENT_INFO_DETAILS_ANDROID	Amazon 계정으로 상품을 구매할 수 있습니다.	
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_ANDROID	Google Play 계정으로 상품을 구매할 수 있습니다.	
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_APPLE	Apple 계정으로 상품을 구매할 수 있습니다.	
GLUE_MOBILE_STORE_PAYMENT_INFO_URL_DETAILS	{0} 단추를 누르면 희귀도별 카드와 외형 획득 확률, 카드 팩 규칙과 구매 정보를 확인할 수 있습니다.	
GLUE_MOBILE_TOOLTIP_BUTTON_STORE_DESC	골드 또는 룬석 또는 App 내 구입을 통해 팩을 구매하세요.	
GLUE_MODE_BUTTON_DISABLED_SCROLL_TEXT	지금은\n\n\n사용할 수 없음	
GLUE_MY_COLLECTION	수집품	
GLUE_MY_COLLECTION_PHONE	수집품	
GLUE_NAXX_LOADING_BAR_TASK_1	음흉한 웃음 연습하는 중	
GLUE_NAXX_LOADING_BAR_TASK_10	수액 끓이는 중	
GLUE_NAXX_LOADING_BAR_TASK_11	속임수 동전 쓰는 중	
GLUE_NAXX_LOADING_BAR_TASK_12	조명 줄이는 중	
GLUE_NAXX_LOADING_BAR_TASK_13	촛불 끄는 중	
GLUE_NAXX_LOADING_BAR_TASK_14	분위기 잡는 중	
GLUE_NAXX_LOADING_BAR_TASK_15	누더기골렘 꿰매는 중	
GLUE_NAXX_LOADING_BAR_TASK_16	하수인에게 실험 중	
GLUE_NAXX_LOADING_BAR_TASK_17	침입자 처치하는 중	
GLUE_NAXX_LOADING_BAR_TASK_18	비글스워스 씨 쓰다듬는 중	
GLUE_NAXX_LOADING_BAR_TASK_2	거미줄 교체하는 중	
GLUE_NAXX_LOADING_BAR_TASK_3	수액 보충하는 중	
GLUE_NAXX_LOADING_BAR_TASK_4	해골 배치하는 중	
GLUE_NAXX_LOADING_BAR_TASK_5	사악한 대사 연습하는 중	
GLUE_NAXX_LOADING_BAR_TASK_6	악취 분사하는 중	
GLUE_NAXX_LOADING_BAR_TASK_7	쇠사슬에 기름칠 하는 중	
GLUE_NAXX_LOADING_BAR_TASK_8	일반 하수인 구간 정리하는 중	
GLUE_NAXX_LOADING_BAR_TASK_9	거미 숨기는 중	
GLUE_NEARBY_PLAYERS_DISABLE	비활성화하면 주위 플레이어들이 당신을 볼 수 없습니다. (당신 또한 다른 플레이어들을 볼 수 없습니다!)	
GLUE_NEARBY_PLAYERS_ENABLE	활성화하면 주위 플레이어들과 당신이 서로 볼 수 있습니다!	
GLUE_NEGATIVE_CURRENCY	<color=#ff3232ff>{0}</color>	
GLUE_NEW_HERO	새로운 영웅!	
GLUE_NEW_PLAYER_AVAILABLE_AFTER_APPRENTICESHIP	수습 과정 이후 가능	
GLUE_NEW_PLAYER_AVAILABLE_AT_LEAGUE_PROMO	수습 과정\n이후\n가능	
GLUE_NEW_PLAYER_PROMOTION_CHEST_DESC	축하합니다! 이제 노련한 하스스톤 플레이어가 되셨군요!\n\n더욱 강력한 상대가 당신을 기다립니다!	
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_BODY	새로운 카드들이 출시됐습니다! 보유하고 있는 카드 중 일부는 이제 수습 과정을 완료해야 사용할 수 있습니다.	
GLUE_NEW_PLAYER_SET_ROTATION_POPUP_HEADER	{0}에 잘 오셨습니다!	
GLUE_NINJA	닌자	
GLUE_NUM_CHAPTERS_COMPLETED	{0}/{1}장 완료	
GLUE_OBJECTIVES_BANNER	{0}턴 남음	0=Turns until the objective destroys itself
GLUE_OBJECTIVES_BANNER_FINAL_TURN	{0}턴 남음	
GLUE_OFFLINE_DECK_DELETED_REMOTELY_ERROR_BODY	편집하던 덱이 더는 존재하지 않습니다.	
GLUE_OFFLINE_DECK_ERROR_BODY	오프라인 상태에서 덱을 생성하는 동안 오류가 발생했습니다. 다시 접속해 주세요.	
